model,OPNID,LSID,Landcover,Wetland Type,Agricultural Use,Agricultural Managment,Agricultural Application,Crop Type,Forest Species,Forest Age,Soil type,Slope,Contribution Flag,Riparian Type,Rangeland Type,Developed Type,Feedlot Type
BigFork,10,Wetland,Wetland,,,,,,,,,,,,,,
BigFork,11,Urban,Developed,,,,,,,,,,,,,Urban,
BigFork,12,Old Decid Forest AB,Forest,,,,,,Deciduous,Old,AB,,,,,,
BigFork,13,Old Decid Forest CD,Forest,,,,,,Deciduous,Old,CD,,,,,,
BigFork,14,Young Forest AB,Forest,,,,,,,Young,AB,,,,,,
BigFork,15,Young Forest CD,Forest,,,,,,,Young,CD,,,,,,
BigFork,16,Old Evr Forest AB,Forest,,,,,,Evergreen,Old,AB,,,,,,
BigFork,17,Old Evr Forest CD,Forest,,,,,,Evergreen,Old,CD,,,,,,
BigFork,18,Agricultrual,Agricultural,,,,,,,,,,,,,,
BigFork,19,Ag Placeholder,Placeholder,,,,,,,,,,,,,,
BigFork,20,Grasslands,Grassland,,,,,,,,,,,,,,
BigFork,21,Feedlots,Feedlot,,,,,,,,,,,,,,
BigSioux,11,Urban,Developed,,,,,,,,,,,,,Urban,
BigSioux,12,Rangeland,Rangeland,,,,,,,,,,,,,,
BigSioux,13,Riparian Rangeland,Rangeland,,,,,,,,,,,,Riparian,,
BigSioux,14,Cropland High Till,Agricultural,,Cropland,Conventional,,,,,,,,,,,
BigSioux,15,Cropland Low Till,Agricultural,,Cropland,Conservation,,,,,,,,,,,
BigSioux,16,Riparian Cropland,Agricultural,,Cropland,,,,,,,,,,,,
BigSioux,17,Wetland,Wetland,,,,,,,,,,,,,,
BigSioux,18,Riparian,Riparian,,,,,,,,,,,,,,
BigSioux,19,Feedlot (AFO),Feedlot,,,,,,,,,,,,,,
BigSioux,20,Riparian AFO,Riparian,,,,,,,,,,,Feedlot,,,
BlueEarth,10,Urban,Developed,,,,,,,,,,,,,Urban,
BlueEarth,11,Forest,Forest,,,,,,,,,,,,,,
BlueEarth,12,"Cropland - ConserA,B",Agricultural,,Cropland,Conservation,,,,,AB,,,,,,
BlueEarth,22,"Cropland - ConserC,D",Agricultural,,Cropland,Conservation,,,,,CD,,,,,,
BlueEarth,13,"Cropland - ConvenA,B",Agricultural,,Cropland,Conventional,,,,,AB,,,,,,
BlueEarth,23,"Cropland - ConvenC,D",Agricultural,,Cropland,Conventional,,,,,CD,,,,,,
BlueEarth,14,"Cropland - ManureA,B",Agricultural,,Cropland,,Manure,,,,AB,,,,,,
BlueEarth,15,Grassland,Grassland,,,,,,,,,,,,,,
BlueEarth,16,Pasture,Agricultural,,Pasture,,,,,,,,,,,,
BlueEarth,17,Wetland,Wetland,,,,,,,,,,,,,,
BlueEarth,18,Feedlot,Feedlot,,,,,,,,,,,,,,
BlueEarth,19,Bluff,Bluff,,,,,,,,,,,,,,
